painting_id,title,description,har_nbr,file path,image_file_name,image_path,thumb_file_name,thumb_path,create_user_id,create_date,last_modified_user_id,last_modified_date,location,source,source_url,tombstone,creator_name,creator_tol_id,type,century,tradition
1,Tsongkhapa,"<p>
	A painting of Tsongkapa, founder of the Geluk tradition, with the two principal students, Gyaltsab on the left and Khedrub on the right.</p>",595,/uploads/paintings/,HAR595_nav.jpg,/uploads/paintings/1/HAR595_nav.jpg,HAR595_nav_thumb.jpg,/uploads/paintings/1/HAR595_nav_thumb.jpg,1,2011-07-08 21:22:01,342,2025-07-16 14:58:40,Rubin Museum of of Himlayan Art,Rubin Museum of Himalayan Art,,"<p>Gift of the Shelley &amp; Donald Rubin Foundation<br />
Tsongkhapa Lobzang Drakpa (1357-1419)<br /> Tibet<br />ca. 1420-1460 Pigments on cloth<br />
F1997.31.14</p>",,,painting,59,Geluk
2,Mahākāla Pañjarnātha,"<p>
	Mahākāla Pañjarnātha, or ""Lord of the Tent,"" is the protector of the Hevajra cycle of tantras. The iconography and rituals are found in the eighteenth chapter of the <em>Vajra Pañjara Tantra</em>, an exclusive 'explanatory tantra' to Hevajra itself. It is dated to the late fourteenth or early fifteenth century.</p>",82,/uploads/paintings/,HAR82_nav.jpg,/uploads/paintings/2/HAR82_nav.jpg,HAR82_nav_thumb.jpg,/uploads/paintings/2/HAR82_nav_thumb.jpg,1,2011-07-08 21:27:27,342,2025-07-16 15:15:36,"Rubin Museum of Himalayan Art
","Rubin Museum of Himalayan Art
",,"<p>Gift of the Shelley &amp; Donald Rubin Foundation</br>
        Panjaranatha Mahakala<br />
        Tibet; 15th century<br />
        Pigments on cloth<br />
        F1997.5.1 (HAR 82)<br />
        <a href=""https://rubinmuseum.org/collection/f1997-5-1/"" target=""_blank"">https://rubinmuseum.org/collection/f1997-5-1/</a></p>",,,painting,56,Sakya
3,Mahakala - Panjarnata,"<p>
	Mahakala surrounded by the stylized flames of pristine awareness and emanating forth from the licks of flame are messengers in the shapes of various animals, black crows, black dogs, wolves, black men and women.</p>",642,/uploads/paintings/,HAR642_nav.jpg,/uploads/paintings/3/HAR642_nav.jpg,HAR642_nav_thumb.jpg,/uploads/paintings/3/HAR642_nav_thumb.jpg,1,2011-07-08 21:29:47,342,2025-07-16 15:06:35,Rubin Museum of Himalayan Art,Rubin Museum of Himalayan Art,,"<p>
        Gift of the Shelley and Donald Rubin Foundation<br/>
        Panjarnata Mahakala<br />
        Tibet; 15th century<br />
        Pigments on cloth
        <br />
        F1998.11.2</p>",,,painting,57,Sakya
4,Six Kagyu Teachers with Lineage,"<p>
	An unusual Kagyu lineage painting—possibly the Śrī Sahaja Hevajra— that includes one of the earliest known image of a Karmapa.</p>",89141,/uploads/paintings/,89141.jpg,/uploads/paintings/4/89141.jpg,89141_thumb.jpg,/uploads/paintings/4/89141_thumb.jpg,2,2011-07-11 15:17:36,342,2025-07-16 15:14:58,Rubin Museum of Himalayan Art,Rubin Museum of Himalayan Art,https://rubinmuseum.org/collection/c2006-42-4/,"<p>
        Two Indian and Four Tibetan Masters<br />
        Tibet; early 13th century<br />
        Pigments on cloth<br />
        C2006.42.4</p>",,,painting,49,Kagyu
5,Sachen Kunga Nyingpo,"<p>
	A painting of Sachen Kunga Nyingpo with Sonam Tsemo And Sachen Kunga Nyingpo seated beside him.</p>",65789,/uploads/paintings/,HAR65789_nav.jpg,/uploads/paintings/5/HAR65789_nav.jpg,HAR65789_nav_thumb.jpg,/uploads/paintings/5/HAR65789_nav_thumb.jpg,1,2011-07-24 20:01:14,342,2025-07-16 15:26:17,Rubin Museum of Himalayan Art,Rubin Museum of Himalayan Art,https://rubinmuseum.org/collection/c2007-20-1/,"<p>
        Sachen Kunga Nyingpo (1092-1158) with His Two Sons, Sonam Tsemo (1142-1182) and Drakpa Gyaltsen (1147-1216)<br />
        Ngari Province, Western Tibet; ca.1500<br />
        Pigments on cloth<br />
        C2007.20.1</p>",,,painting,61,Sakya
6,Ngorchen Kunga Zangpo,"<p>
	Ngorchen Kunga Zangpo, the founder of the Ngor Branch of the Sakya tradition.</p>",134,/uploads/paintings/,HAR134_nav.jpg,/uploads/paintings/6/HAR134_nav.jpg,HAR134_nav_thumb.jpg,/uploads/paintings/6/HAR134_nav_thumb.jpg,1,2011-07-24 20:02:02,342,2016-05-26 13:33:39,Collection of Shelley & Donald Rubin ,Collection of Shelley & Donald Rubin ,,,,,painting,59,Sakya
7,Ngorchen Kunga Zangpo,"<p>
	Ngorchen Kunga Zangpo at the left and his successor Muchen Sempa Chenpo Konchok Gyaltsen sitting on the right, surrounded by lineage teachers.</p>",128,/uploads/paintings/,HAR128_nav.jpg,/uploads/paintings/7/HAR128_nav.jpg,HAR128_nav_thumb.jpg,/uploads/paintings/7/HAR128_nav_thumb.jpg,1,2011-07-24 20:02:42,342,2025-07-16 15:29:10,"Rubin Museum of Himalayan Art
","Rubin Museum of Himalayan Art
",,"<p>Ngorchen Kunga Zangpo (1382-1456) and Muchen Sempa Chenpo Konchog Gyaltsen<br />
        Central Tibet; Late 15th century<br />
        Pigments on cloth, 26 x 23 in. (66 x 58.4 cm)<br />
        C2006.66.153</p>",,,painting,59,Sakya
8,Buddhashri,"<p>
	Buddhashri surrounded by the lineage teachers of the Yogachara tradition of Buddhist philosophy. He was the principal teacher of Ngorchen Kunga Zangpo, the founder of the Ngor branch of the Sakya tradition.</p>",269,/uploads/paintings/,HAR269_nav.jpg,/uploads/paintings/8/HAR269_nav.jpg,HAR269_nav_thumb.jpg,/uploads/paintings/8/HAR269_nav_thumb.jpg,1,2011-07-24 20:03:32,342,2025-07-16 15:32:58,Rubin Museum of Himalayan Art,Rubin Museum of Himalayan Art,,"<p>
        Buddhashri Sanggye Pel (1339–1419) Surrounded by the Yogachara lineage Masters of the bodhisattva vow<br />
        Ngor Ewam Choden Monastery, Tsang Province, Central Tibet; ca. 1515-1535<br />
        Pigments on cloth, 31 1/4 × 19 1/8 in.<br />
        C2006.66.220</p>",,,painting,58,Sakya
9,Lhachok Sengge,"<p>
	An ivory statue of Lhachok Sengge. The inscription on the base of the statue reads ""rgyal ba lha mchog seng ge.""</p>",65232,/uploads/paintings/,HAR65232_nav.jpg,/uploads/paintings/9/HAR65232_nav.jpg,HAR65232_nav_thumb.jpg,/uploads/paintings/9/HAR65232_nav_thumb.jpg,1,2011-07-24 20:05:31,342,2025-07-16 15:44:56,"Rubin Museum of Himalayan Art
       ","Rubin Museum of Himalayan Art
       ",https://rubinmuseum.org/collection/c2003-23-2/,"<p>Abbot Lhachok Sengge (1468-1535)<br />
        Ngor Ewam Choden Monastery, Tsang Province, Central Tibet; ca. 16th century<br />
        Ivory, 5 1/4 × 3 1/2 × 2 1/4 in.<br />
        C2003.23.2 (HAR 65232)<br /></p>",,,sculpture,61,Sakya
10,Damarupa,"<p>
	Damarupa and Avadhutipa, two Indian Siddhas. On the left is the siddha Damarupa holding upraised in his right hand a damaru drum and a skullcup in the left. On the viewer's right is Avadhutipa holding a skullcup to the heart with the left hand and pointing downwards with the right hand.</p>",946,/uploads/paintings/,HAR946_nav.jpg,/uploads/paintings/10/HAR946_nav.jpg,HAR946_nav_thumb.jpg,/uploads/paintings/10/HAR946_nav_thumb.jpg,1,2011-07-24 20:06:39,342,2016-05-26 12:25:07,Collection of Shelley & Donald Rubin ,Collection of Shelley & Donald Rubin ,,,,,painting,61,Sakya
