painting_map_id,coordinates,tol_place_id,tbrc_rid,person_id,default_name,wylie_name,painting_id,create_date,last_modified_user_id,last_modified_date
48,"196,642,255,710",,P1316,2591,Neuzurpa Yeshe Bar,sne'u zur pa ye shes 'bar,1,2011-07-23 00:02:12,1,2011-07-23 00:02:12
54,"258,715,318,787",,P1317,2592,"The First Lelung Jedrung, Drubchen Namkha Gyeltsen",sle lung rje drung 01 grub chen nam mkha' rgyal mtshan,1,2011-07-23 00:02:13,1,2011-07-23 00:02:13
50,"12,715,69,787",,P1318,2593,Shupu Namkha Sengge,shud phu nam mkha' seng+ge,1,2011-07-23 00:02:13,1,2011-07-23 00:02:13
47,"133,642,195,714",,P1322,2598,Gonpawa Wangchuk Gyeltsen,dgon pa ba dbang phyug rgyal mtshan,1,2011-07-23 00:02:12,1,2011-07-23 00:02:12
49,"256,642,317,710",,P136,2638,Duldzinpa Takmapa Kawa Darseng,'dul 'dzin pa thag ma baka ba dar seng,1,2011-07-23 00:02:13,1,2011-07-23 00:02:13
46,"74,642,132,714",,P2557,4267,Dromton Gyelwa Jungne,'brom ston rgyal ba'i 'byung gnas,1,2011-07-23 00:02:12,1,2011-07-23 00:02:12
45,"11,642,73,714",,P3379,5717,Atiśa Dīpaṃkara,a ti sha dI paM ka ra,1,2011-07-23 00:02:12,1,2011-07-23 00:02:12
51,"70,715,133,787",,P3470,5817,Lhodrak Namkha Gyelpo,lho brag nam mkha' rgyal po,1,2011-07-23 00:02:13,1,2011-07-23 00:02:13
52,"134,715,193,787",,P3471,5818,Lhodrak Sengge Zangpo,lho brag seng+ge bzang po,1,2011-07-23 00:02:13,1,2011-07-23 00:02:13
53,"194,715,257,787",,P3472,5819,Lhodrak Gyelse Zangpo,lho brag rgyal sras bzang po,1,2011-07-23 00:02:13,1,2011-07-23 00:02:13
40,"7,292,69,362",,P5013,7505,Vairocana,bai ro tsa na,1,2011-07-23 00:02:11,1,2011-07-23 00:02:11
57,"452,230,552,488",,P55,8027,Khedrubje Gelek Pelzang,mkhas grub rje dge legs dpal bzang,1,2011-07-23 00:02:14,1,2011-07-23 00:02:14
55,"211,101,422,492",,P64,8986,Tsongkhapa Lobzang Drakpa,tsong kha pa blo bzang grags pa,1,2011-07-23 00:02:14,1,2011-07-23 00:02:14
56,"75,230,170,488",,P65,9095,Gyeltsabje Darma Rinchen,rgyal tshab rje dar ma rin chen,1,2011-07-23 00:02:14,1,2011-07-23 00:02:14
