community_id,community_name,image_credit,image_date_taken,image_license,image_source_url,image_path
82,Drigung Til,Alberrosidus,,,http://upload.wikimedia.org/wikipedia/commons/4/49/Drigung_monastery.jpg,/uploads/communities/a6d9e-Drigung_monastery-2.jpg
1043,Datsen,Albrecht Schulze,,,,/uploads/communities/1027d-Datsen.jpg
1761,Mewa Monastery,Albrecht Schulze,,,,/uploads/communities/1ad90-Unknown.jpeg
989,Dzongsho,Alex Gardner,2004-03-03,,,/uploads/communities/f2c77-Dzongsho.jpg
722,Meru Nyingpa,Andre Alexander,,,,/uploads/communities/19017-Screen-shot-2015-03-20-at-2.00.29-PM.png
874,Jebumgang Lhakhang,Andre Alexander,,,,/uploads/communities/25c8b-jebumgang-lhakhang.JPG
1561,Drumpa Manor House,"André Alexander, Lhasa House",1996-01-01,,,/uploads/communities/7bd1d-Drumpa-House.jpg
865,Banak Zhol Gyelkhang,"Andre Alexander, The Temples of Lhasa",,,,/uploads/communities/64256-photo(3).JPG
866,Barkor Jampa Lhakhang,"Andre Alexander, The Temples of Lhasa",,,,/uploads/communities/775b4-photo(4).JPG
875,Karmashak Tsenkhang,"Andre Alexander, The Temples of Lhasa",,,,/uploads/communities/1c755-photo-(3).JPG
898,Rabsel Tsenkhang,"Andre Alexander, The Temples of Lhasa",,,,/uploads/communities/401d3-photo-(4).JPG
894,Northern Rigsum Gonpo Lhakhang,"Andre Alexander, Tibet Heritage Fund",,,,/uploads/communities/583fd-rigsum-gonpo-north.jpg
897,Southern Rigsum Gonpo Lhakhang,"Andre Alexander, Tibet Heritage Fund",,,http://www.tibetheritagefund.org/old_web/database/php/showbuilding.php?id=286,/uploads/communities/8387f-ca105_se_01o.jpg
813,Shopamdo,Andreas Gruschke,,The Cultural Monuments of Tibet's Outer Provinces. Vol. 1: Kham,,/uploads/communities/6f8e8-shopamdo.jpg
206,Dzamtang,Andreas Gruschke,,,,/uploads/communities/16fdc-Dzamtang.jpg
15,Sekhar Gutok,Andrew Quintman,,,,/uploads/communities/1c305-quintman-sekhar.jpg
244,Menri,Anna Sehnalova,,© Anna Sehnalova,,/uploads/communities/84276-menri.jpeg
245,Yeru Wensakha,Anna Sehnalova,2014-02-20,© Anna Sehnalova,,/uploads/communities/8528b-yeru-wensakha.jpeg
363,Ganden Shedrub Pekar Drolwai Ling,Anna Sehnalova,2015-07-02,© Anna Sehnalova,,/uploads/communities/b9994-Ganden-Shedrub-Pekar-Ling.jpeg
372,Dobi Ganden Pelgye Ling,Anna Sehnalova,2018-08-02,© Anna Sehnalova,,/uploads/communities/3b825-dobi-ganden.jpeg
567,Dartang Monastery,Anna Sehnalova,2018-07-17,© Anna Sehnalova,,/uploads/communities/11683-dartang.jpeg
673,Khangsar,Anna Sehnalova,2018-07-26,© Anna Sehnalova,,/uploads/communities/2a646-khangsar-geluk.jpeg
861,Yungdrung Ling,Anna Sehnalova,2014-12-20,© Anna Sehnalova,,/uploads/communities/6ee90-yungdrung-ling.jpeg
921,Labrang Medical College,Anna Sehnalova,2015-07-27,© Anna Sehnalova,,/uploads/communities/b67df-labrang-medical-college.jpeg
1142,Kokonor,Anna Sehnalova,2015-08-08,© Anna Sehnalova,,/uploads/communities/13904-kokonor-lake.jpeg
1179,Tokden Monastery,Anna Sehnalova,2016-02-25, © Anna Sehnalova,,/uploads/communities/c97f3-tokden.jpeg
1426,Taktsang Lhamo Kīrti,Anna Sehnalova,2015-07-02,© Anna Sehnalova,,/uploads/communities/c6380-taktsang-lhamo-kirti.jpeg
822,Terdrom,Antoine Taveneaux,,,https://commons.wikimedia.org/wiki/File:Terdrom_Nunnery.jpg,/uploads/communities/b09c1-Terdrom_Nunnery.jpg
385,Tsamdrak Monastery ,Ariana Maki,,,,/uploads/communities/925ab-Tsamdrak-Maki.jpg
390,Lhadzong Tashigang ,Ariana Maki,,,,/uploads/communities/df225-lhadzongTashigangMaki.jpg
418,Sang Chokhor ,Ariana Maki,,,,/uploads/communities/01459-418-G55-Sang-Chokhor-Maki.jpg
917,Nyimalung Monastery,Ariana Maki,,,,/uploads/communities/74920-Nyimalung-Maki.JPG
1270,Dechenpuk,Ariana Maki,2024-03-14,,,/uploads/communities/64d9e-Dechenphug-March-2024.jpg
1271,Tarpeling,Ariana Maki,,,,/uploads/communities/04ee8-TarpelingMaki.png
393,Kyichu Lhakhang ,"Ariana Maki, A. Maki Archive, Himalayan Art Resource.",,,http://www.himalayanart.org/search/set.cfm?setID=2866,/uploads/communities/3f2b7-Kyichu.jpg
39,Tashilhunpo,Arthur Hopkinson,,,http://tibet.prm.ox.ac.uk/photo_BMH.COL.17.1.html,/uploads/communities/4d8d7-tashilhunpo.jpg
1679,Dashchoilin Khiid,Avirmed Batsaikhan,,CC BY-SA 4.0,https://upload.wikimedia.org/wikipedia/commons/2/29/%D0%94%D0%B0%D1%88%D1%87%D0%BE%D0%B9%D0%BB%D0%B8%D0%BD_%D1%85%D0%B8%D0%B9%D0%B4.png,/uploads/communities/ac9a6-dashchoilin.png
1331,Odantapuri,"Beglar, Joseph David",1875-01-01,Public Domain,"https://commons.wikimedia.org/wiki/File:Old_ruined_gate_of_the_fort,_Bihar.jpg",/uploads/communities/db3b4-fort-bihar.jpg
1542,Benchen,Benchen Monastery,,,https://www.benchen.org/,/uploads/communities/c462a-benchen-kathmandu.gif
1524,Ghum Yiga Choeling,Bernard Gagnon,2018-05-15,CC BY-SA 4.0,"https://commons.wikimedia.org/wiki/File:Yiga_Choeling_Monastery,_Ghum_02.jpg",/uploads/communities/46606-yiga-choeling.jpg
1543,Central Tibetan Administration,Bernard Gagnon,2018-05-17,CC BY-SA 4.0,https://commons.wikimedia.org/w/index.php?title=File:Parliament_of_the_Central_Tibetan_Administration_01.jpg&oldid=507033292,/uploads/communities/bef92-CTA-parliament.jpg
1714,Durpin Monastery,Bernard Gagnon,2019-03-30,CC BY-SA 4.0,https://en.wikipedia.org/wiki/Zang_Dhok_Palri_Phodang#/media/File:Zang_Dhok_Palri_Phodang_01.jpg,/uploads/communities/170e7-1200px-Zang_Dhok_Palri_Phodang_01.jpg
383,Trakar Lhakhang ,Bhutan Cultural Atlas,,,http://www.bhutanculturalatlas.org/70/culture/sites-structures/dzongs-palaces/prakar-palace/,/uploads/communities/2fd43-04_Image72-415x640-1.jpg
1780,Mahakaal,Bijay Chaurasia,,,,"/uploads/communities/2eed3-640px-Mahankaal_Temple,_Kathmandu-6337.jpg"
1442,Naropa University,BuddhaNU,2012-01-01,CC BY-SA 3.0,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8b/Naropa-University_Arapahoe-Campus.JPG/1083px-Naropa-University_Arapahoe-Campus.JPG,/uploads/communities/7117b-Naropa-University.JPG
1508,Buddhistisk Center Kobenhavn,Buddhistisk Center København,,,http://kbh.buddha.dk,/uploads/communities/e795d-Buddhistisk-Center-Kobenhavn.jpg
1681,Geden Sheddup Choikorling,Buzava,,Public Domain,https://upload.wikimedia.org/wikipedia/commons/6/67/Geden_Sheddup_Choikorling.jpg,/uploads/communities/49fb3-GedenSheddupChoikorling.jpg
234,Chemrey,Carsten Nebel,,,http://www.myhimalayas.com/ladakh_passes/image/chemrey_monastery.jpg.html,/uploads/communities/65a8b-chemrey_monastery.jpg
1342,Pangpuk,Catherine Brown,,CC-BY-NC-SA,,/uploads/communities/b9bac-image0.jpeg
527,Larung Gar,"Chensiyuan, Wikimedia Commons",,,https://commons.wikimedia.org/wiki/File%3A1_Seda_facing_south.jpg,/uploads/communities/d2404-1024px-1_Seda_facing_south.jpg
1460,Kagyu Ling,Christophe Finot,2007-04-01,CC BY-SA 2.5,https://www.wikidata.org/wiki/Q3016723#/media/File:Temple_des_1000_Boudhas.jpg,/uploads/communities/737c7-Temple_des_1000_Boudhas.jpg
1504,Ka-Nying Shedrub Ling,Christopher J. Fynn,2015-12-11,CC BY-SA 4.0,https://upload.wikimedia.org/wikipedia/commons/0/02/Ka-Nying_Shedrub_Ling.jpg,/uploads/communities/4f4ea-1618px-Ka-Nying_Shedrub_Ling.jpg
1573,Tharlam,Christopher J. Fynn,2015-10-27,CC BY-SA 4.0,"https://commons.wikimedia.org/wiki/File:Tharlam_Monastery,_Bodhanath.jpg",/uploads/communities/c0a41-Tharlam_Boudha.jpg
1591,Jamchen Lhakhang,Christopher J. Fynn,2018-03-30,CC BY-SA 4.1,,"/uploads/communities/82a6d-Jamchen_Lhakhang,_Boudha.jpg"
1055,Datsan Gunzechoinei,Datsan Gunzechoinei,,,http://dazan.spb.ru/content/datsan/history/black-white-photos/dazan.spb.ru-6-dazan-old-2.jpg,/uploads/communities/38ca2-dazan.spb.ru-6-dazan-old-2.jpg
1462,Sherabling,Dave Kleinschmidt,2018-02-23,CC BY-SA 2.0,https://commons.wikimedia.org/wiki/File:Sherab-ling.png,/uploads/communities/3bc65-palpung-sherabling.png
382,Gangteng Monastery ,David Lazar,,,,/uploads/communities/67e7b-Gangteng.jpg
1686,Thangu Monastery,Debjyoti Paul,2006-04-15,,,/uploads/communities/0e669-Thangu.png
1417,Diskit,Debrup Majumdar,2012-08-14,CC-BY-SA-3.0,https://commons.wikimedia.org/wiki/File:Diskit_Monastery.JPG,/uploads/communities/5c4c1-Diskit_Monastery.jpg
1507,Dhagpo Kagyu Ling,Dhagpo.org,,,,/uploads/communities/d55e4-dhagpo-kagyu-ling.jpg
172,Swayambhunath,Dhilung Kirat ,,,http://upload.wikimedia.org/wikipedia/commons/thumb/9/97/Swayambhunath_in_Kathmandu_Valley%2C_Nepal.jpg/220px-Swayambhunath_in_Kathmandu_Valley%2C_Nepal.jpg,/uploads/communities/79bac-Swayambhu-65050.jpg
68,Tsel Gungtang,Diana Lange,2012-05-31,CC BY-NC-ND,,/uploads/communities/17e40-gungtang.jpeg
873,Gesar Lhakhang,Diana Lange,2012-05-31,CC BY-NC-ND,,/uploads/communities/af5b5-gesar-lhakhang.jpeg
880,Meru Dratsang,Diana Lange,2012-05-31,CC-BY-NC-ND,,/uploads/communities/598a9-meru-dratsang.jpeg
1348,Hepo Ri,Diana Lange,2012-06-04,CC-BY-NC-ND,,/uploads/communities/71ea8-hepori.jpeg
1172,Yarlung Pemako,Do Khyentse Yeshe Dorje Namtar,,,https://www.tbrc.org/#library_work_ViewByOutline-O1GS1380251GS138188%7CW1KG987,/uploads/communities/15a00-yarlung-pemako.jpg
1081,Tso Pema,Doron,2003-08-01,CC BY-SA 3.0,https://commons.wikimedia.org/wiki/File:RewalsarLake.jpg,/uploads/communities/4e916-Screen-Shot-2016-03-24-at-2.12.46-PM.png
1145,Paro Taktsang,Douglas J. McLaughlin,,,https://en.wikipedia.org/wiki/Paro_Taktsang#/media/File:Taktshang_edit.jpg,/uploads/communities/4cd30-paro-taktsang.jpg
387,Tashichoedzong,Earl of Ronaldshay,,,http://upload.wikimedia.org/wikipedia/commons/d/d7/Tashi-Cho-Jong_or_Tashichoedzong_1921.jpg,/uploads/communities/b3310-Tashi-Cho-Jong_or_Tashichoedzong_1921.jpg
1323,Do Dorje Drak,Ernest Henry Wilson,2158-11-30,,,/uploads/communities/860da-Do-Dorje-Drak.jpg
165,Samye,Ernst Krause,,,https://commons.wikimedia.org/wiki/File%3ABundesarchiv_Bild_135-KA-09-058%2C_Tibetexpedition%2C_Blick_auf_Kloster_Samye.jpg,/uploads/communities/c36e9-samye.jpg
1549,Kagyu Gonsar,Ernst Schäfer,,,,/uploads/communities/aac76-Kagyu-Gonsar.png
1196,Nedong Tsetsokpa,Ernst Schäfer,,CC-BY-SA 3.0,https://upload.wikimedia.org/wikipedia/commons/a/a5/Bundesarchiv_Bild_135-S-15-14-23%2C_Tibetexpedition%2C_Blick_auf_Netong.jpg,/uploads/communities/eb640-bundesarchiv_nedong.jpg
485,Tsetang,Ernst Schäfer,2161-05-31,CC-BY-SA 3.0,"http://en.wikipedia.org/wiki/Tsetang#mediaviewer/File:Bundesarchiv_Bild_135-S-15-22-22,_Tibetexpedition,_Blick_auf_Tsetang.jpg",/uploads/communities/8d4a6-tsetang.jpg
1678,Tekchen Choling Tsuklagkhang,Evan Osherow,2003-07-21,CC BY 2.0,https://upload.wikimedia.org/wikipedia/commons/6/69/Chenrezig1.jpg,/uploads/communities/9cb61-Chenrezig-Thekchen-Choeling.jpg
43,Adzom Gar,Evgenia Yedutova,,,,/uploads/communities/ac422-in-Adzom-Gar.jpg
1045,Sengge Shong Yago,Fabienne Huet,,,https://www.google.com/maps/contrib/109385615927343273086/,/uploads/communities/3c29a-Screen-Shot-2019-05-01-at-9.53.57-AM.png
1506,Karma Migyur Ling,Fédération française des centres bouddhistes Karma Kagyu,,,https://www.karmapa.org/wp-content/uploads/Screenshot-2019-02-03-16.57.16.jpg,/uploads/communities/aa374-karma-migyur-ling.jpg
566,Yonghegong,"Felicia Beato, 1860",,,http://upload.wikimedia.org/wikipedia/commons/thumb/d/dc/Felice_Beato_%28British%2C_born_Italy_-_Temple_of_Confucius%2C_Pekin%2C_October_1860_-_Google_Art_Project.jpg/1024px-Felice_Beato_%28British%2C_born_Italy_-_Temple_of_Confucius%2C_Pekin%2C_October_1860_-_Google_Art_Project.jpg,/uploads/communities/080cb-images.jpg
1792,Shangdu,Flaumfeder,2019-10-03,CC BY-SA 4.0,https://upload.wikimedia.org/wikipedia/commons/1/11/Yuan_Shangdu.jpg,/uploads/communities/71470-Yuan_Shangdu.jpg
1782,Lotsa Monastery,Gedun Rabsal,,,,/uploads/communities/10770-lotsa.JPG
342,Drepung Gomang Dratsang,Georges Dreyfus,,,http://texts.thlib.org/essays/d/dreyfus/dr04_0732.jpg,/uploads/communities/b3ab9-dr04_0732.jpg
1593,Lo Gekar,Gerd Eichmann,2015-10-05,,,/uploads/communities/c17a1-Lo-Gekar.jpeg
1516,Lhalam,Gerd Manusch,,,,/uploads/communities/8b8ad-Lhalam.jpeg
1517,Lachab,Gerd Manusch,,,,/uploads/communities/361d9-Lachab.jpeg
1534,Tsangsar Namgon,Gerd Manusch,,,,/uploads/communities/660fd-TsangsarNgamgön1.jpg
1536,Dzonggo Ling,Gerd Manusch,,,,/uploads/communities/946dd-DzongoLing.jpg
1642,Khadro Ling,Gil Fábio de Souza,,,,/uploads/communities/6952c-E6CCBF99-F3F0-43ED-B0E5-253A388477F8.jpeg
40,Kumbum Jampa Ling,Gombojab Tsybikov,,Public Domain,https://commons.wikimedia.org/wiki/File:%D0%A6%D1%8B%D0%B1%D0%B8%D0%BA%D0%BE%D0%B2_%D0%9C%D0%BE%D0%BD%D0%B0%D1%81%D1%82%D1%8B%D1%80%D1%8C_%D0%A2%D1%83%D0%BC%D0%B1%D1%83%D0%BC_%D0%9C%D0%BE%D0%BD%D0%B3%D0%BE%D0%BB%D0%B8%D1%8F_1900%D0%B5.JPG,/uploads/communities/5ef1c-_Monastir_Tumbum_Mongoliya_1900e.jpeg
1529,Ralong,Government of Sikkim,,,http://www.sikkimeccl.gov.in/History/Monasteries/South/RalongGonpa.aspx,/uploads/communities/ea507-Old-Ralong.jpg
1528,Doling,Government. of Sikkim,,,http://www.sikkimeccl.gov.in/History/Monasteries/South/DolingGonpa.aspx,/uploads/communities/df193-doling.jpg
288,Tak Monastery,Gray Tuttle,,© Gray Tuttle,,/uploads/communities/4be90-tak-monastery.jpeg
532,Tsenpo Gon,Gray Tuttle,,,http://digitaltibet.ccnmtl.columbia.edu/node/318,/uploads/communities/025e8-url.jpg
925,Kumbum Medical College,Gray Tuttle,1991-08-01,© Gray Tuttle,,/uploads/communities/04b60-kumbum-medical-college.jpeg
1024,Kumbum Printing Press,Gray Tuttle,,© Gray Tuttle,,/uploads/communities/92c76-kumbum-parkhang.jpeg
1428,Achung Namdzong,Gray Tuttle,2016-07-01,© Gray Tuttle,,/uploads/communities/b3386-NamDzong-tse_0717.jpeg
1422,Phuktal,hamon jp,1991-08-01,CC-BY-SA 3.0,https://upload.wikimedia.org/wikipedia/commons/5/50/Zanskar_Phuktal_01.jpg,/uploads/communities/d65b9-phugtal.jpg
1423,Karsha,hamon jp,1991-08-01,CC-BY-SA 3.0,https://upload.wikimedia.org/wikipedia/commons/1/18/Zanskar_Kursha_gompa_02.jpg,/uploads/communities/00045-karsha.jpg
275,Dreyul Kyetsel ,Hanung Kim,,,,/uploads/communities/6138a-IMG_8922.JPG
346,Pari Tashi Choling ,Hanung Kim,2017-05-19,CC BY-NC 4.0,,/uploads/communities/e639c-paritashicholing.jpeg
831,Taklung Ganden Damcho Ling,Hanung Kim,2017-05-28,CC-BY-NC 4.0,,/uploads/communities/d8bd1-TaklungGandenDamchoLing.jpeg
1274,Zhamar Monastery,Hanung Kim,2017-05-28,CC BY-NC 4.0,,/uploads/communities/1c21c-zhamar.jpeg
1280,Gandan Tegchenling,Hanung Kim,2025-08-01,,,/uploads/communities/4b315-Gandan-Tegchenling2025.jpg
1800,Üsütü Zuu ,Hanung Kim,,,,/uploads/communities/81174-Wusutu.jpeg
1802,Gyelse Hermitage ,Hanung Kim,,,,/uploads/communities/87e24-Gyelse-hermitage(taken-by-Hanung-Kim-2021).JPG
1804,Seralung Ganden Damcholing ,Hanung Kim,,,,/uploads/communities/a1213-photo-of-Seralung-(by-Hanung-Kim-2017).jpeg
1805,Sokkhar Drubde,Hanung Kim,,,,/uploads/communities/e5dc1-photo-of-Sokkhar-ruins(by-Hanung-Kim-2017).jpeg
1806,Tashitse,Hanung Kim,,,,/uploads/communities/abad7-Tashitse-ruins.JPG
38,Drepung Monastery,Harry Staunton. The Tibet Album. 'Drepung monastery from a distance' 05 Dec. 2006. The Pitt Rivers Museum.,,,http://tibet.prm.ox.ac.uk/photo_1999.23.1.17.1.html,/uploads/communities/cf486-Drepung1.jpg
52,Dratang,Himalayan Art Resource,,,http://www.himalayanart.org/image.cfm/55601.html,/uploads/communities/e2ccb-Dratang.jpg
90,Jonang Monastery,Himalayan Art Resource,,,http://www.himalayanart.org/image.cfm/48822.html,/uploads/communities/2eab9-Jonang.jpg
35,Zhalu,Himalayan Art Resources,,,,/uploads/communities/8b810-zhalugon.jpg
