TOL Source ID,Source,TOL Source Instance,TOL Source location ID,PLACE ID,Source Display,Pages,BDRC ID,VIAF ID,OCLC ID,IRI,url other
1,Zla ba'i 'od zer. 2006. Khams stod dge rgyas nag tshang dgon sde'i byung rabs kyi lo rgyus mes po'i rjes dran. Dge rgyal: dge rgyal nag tshang sde pa'i mes po'i rjes dran tshogs pa spel.,1_522,,522,"<p>
Zla ba&#39;i &#39;od zer. 2006. <em>Khams stod dge rgyas nag tshang dgon sde&#39;i byung rabs kyi lo rgyus mes po&#39;i rjes dran</em>. Dge rgyal: dge rgyal nag tshang sde pa&#39;i mes po&#39;i rjes dran tshogs pa spel.</p>",,MW00EGS1016717,,,,
2,Dzam thang tshe ring bsam grub. 2007. Dzam lha'i me long. Par gzhi dang po. Khreng tu'u: Si khron dpe skrun tshogs pa si khron mi rigs dpe skrun khang.,2_977,2_131-133,977,"<p>&ldquo;g.yu thog rnam rgyal gling.&rdquo; In <em>Dzam lha'i me long</em>, 2007, p. 131&ndash;33. Khreng Tu&rsquo;u: Si khron dpe skrun tshogs pa si khron mi rigs dpe skrun khang.</p>",131-133,MW00KG07610,,,,
3,Lha rnam rgyal rgya mtsho. 1999. lha rgya ri gdung rabs. New Delhi: Paljor Publications,3_1075,3_16-21,1075,"<p>
Lha rnam rgyal rgya mtsho. 1999. <em>lha rgya ri gdung rabs</em>. New Delhi: Paljor Publications, pp. 16-21.</p>",16-21,MW00KG09731,,,,
3,Lha rnam rgyal rgya mtsho. 1999. lha rgya ri gdung rabs. New Delhi: Paljor Publications,3_424,3_20-21,424,"<p>
Lha rnam rgyal rgya mtsho. 1999.&nbsp;<em>lha rgya ri gdung rabs</em>. New Delhi: Paljor Publications, pp. 20-21.</p>",20-21,MW00KG09731,,,,
3,Lha rnam rgyal rgya mtsho. 1999. lha rgya ri gdung rabs. New Delhi: Paljor Publications,3_1077,3_20-21,1077,"<p>
Lha rnam rgyal rgya mtsho. 1999.<em> lha rgya ri gdung rabs</em>. New Delhi: Paljor Publications, pp. 20-21.</p>",20-21,MW00KG09731,,,,
4,Lha rnam rgyal rgya mtsho. 1999. lha rgya ri gdung rabs. New Delhi: Paljor Publications,4_1488,4_45,1488,"<p>Ldan ma &#39;jam dbyangs tshul khrims. 1995-1997. <em>Khams stod kyi lo rgyus thor bsdus su bkod pa gangs phrug bsu ba&#39;i shing rta.&nbsp;</em>Lanzhou: Kan su&#39;u mi rigs dpe skrun khang, p. 45.</p>",45,MW18134,,,,
4,Lha rnam rgyal rgya mtsho. 1999. lha rgya ri gdung rabs. New Delhi: Paljor Publications,4_1489,4_45,1489,"<p>Ldan ma &#39;jam dbyangs tshul khrims. 1995-1997. <em>Khams stod kyi lo rgyus thor bsdus su bkod pa gangs phrug bsu ba&#39;i shing rta.&nbsp;</em>Lanzhou: Kan su&#39;u mi rigs dpe skrun khang, p. 45.</p>",45,MW18134,,,,
4,Lha rnam rgyal rgya mtsho. 1999. lha rgya ri gdung rabs. New Delhi: Paljor Publications,4_1498,4_45,1498,"<p>Ldan ma &#39;jam dbyangs tshul khrims. 1995-1997. <em>Khams stod kyi lo rgyus thor bsdus su bkod pa gangs phrug bsu ba&#39;i shing rta.&nbsp;</em>Lanzhou: Kan su&#39;u mi rigs dpe skrun khang, p. 45.</p>",45,MW18134,,,,
4,Lha rnam rgyal rgya mtsho. 1999. lha rgya ri gdung rabs. New Delhi: Paljor Publications,4_1516,4_47,1516,"<p>Ldan ma &#39;jam dbyangs tshul khrims. 1995-1997. <em>Khams stod kyi lo rgyus thor bsdus su bkod pa gangs phrug bsu ba&#39;i shing rta.&nbsp;</em>Lanzhou: Kan su&#39;u mi rigs dpe skrun khang, p. 47.</p>",47,MW18134,,,,
4,Lha rnam rgyal rgya mtsho. 1999. lha rgya ri gdung rabs. New Delhi: Paljor Publications,4_1002,4_47,1002,"<p>Ldan ma &#39;jam dbyangs tshul khrims. 1995-1997. <em>Khams stod kyi lo rgyus thor bsdus su bkod pa gangs phrug bsu ba&#39;i shing rta.&nbsp;</em>Lanzhou: Kan su&#39;u mi rigs dpe skrun khang, p. 47.</p>",47,MW18134,,,,
5,"Chab spel tshe brtan phun tshogs, mi 'gyur rdo rje. 1991. bod kyi gal che'i lo rgyus yig cha bdams bsgrigs. lha sa: bod ljongs mi dmangs dpe skrun khang, p. 367.",5_219,5_367,219,"<p>Chab spel tshe brtan phun tshogs, mi &#39;gyur rdo rje. 1991.&nbsp;<em>bod kyi gal che&#39;i lo rgyus yig cha bdams bsgrigs</em>. lha sa: bod ljongs mi dmangs dpe skrun khang, p. 367.</p>",367,MW19220,,,,
6,Brug rje mkhan po 69 dge 'dun rin chen. 1976. lho 'brug chos 'byung. Bhutan: Nges don zung 'jug grub pa'i dga' tshal.,6_390,6_147,390,"<p>Brug rje mkhan po 69 dge &#39;dun rin chen. 1976.<em> lho &#39;brug chos &#39;byung</em>. Bhutan: Nges don zung &#39;jug grub pa&#39;i dga&#39; tshal, p. 147.</p>",147,MW19809,,,,
7,Grong khyer lha sa'i lo rgyus rig gnas. 2000. Vol. 9. Snye mo rdzong. Lha sa: Lha sa grong khyer khul,7_1520,7_42,1520,"<p><em>Lha sa grong khyer lha sa srid gros lo rgyus rig gnas dpyad yig rgyu cha rtsom &#39;bri u yon lhan khang</em>, 2000, p. 42.</p>",42,MW19856,,,,
7,Grong khyer lha sa'i lo rgyus rig gnas. 2000. Vol. 9. Snye mo rdzong. Lha sa: Lha sa grong khyer khul,7_1515,7_44-45,1515,"<p><em>Lha sa grong khyer lha sa srid gros lo rgyus rig gnas dpyad yig rgyu cha rtsom &#39;bri u yon lhan khang</em>, 2000, pp. 44-45.</p>",44-45,MW19856,,,,
8,"Reb gong pa 'jigs med bsam grub, ed. 1995. Dkar mdzes khul gyi dgon sde so so'i lo rgyus gsal bar bshad pa. 3 vols. Pe cin: Krung go'i bod kyi shes rig dpe skrun khang.",8_1318,8_141,1318,"<p>&#39;Jigs med bsam grub, ed. 1995. <em>dkar mdzes khul gyi dgon sde so so&#39;i lo rgyus gsal bar bshad pa</em>. TBRC W19997. 3 vols. pe cin: krung go&#39;i bod kyi shes rig dpe skrun khang, vol. 1, p. 141.</p>",141,MW19997,,,,
8,"Reb gong pa 'jigs med bsam grub, ed. 1995. Dkar mdzes khul gyi dgon sde so so'i lo rgyus gsal bar bshad pa. 3 vols. Pe cin: Krung go'i bod kyi shes rig dpe skrun khang.",8_1242,8_198,1242,"<p>&#39;Jigs med bsam grub, ed. 1995. <em>dKar mdzes khul gyi dgon sde so so'i lo rgyus gsal bar bshad pa</em>, Vol. 1. 1995. Reb gong pa 'jigs med bsam grub, ed. Pe cin: Krung go'i bod kyi shes rig dpe skrun khang, p. 198.&nbsp;</p>",198,MW19997,,,,
8,"Reb gong pa 'jigs med bsam grub, ed. 1995. Dkar mdzes khul gyi dgon sde so so'i lo rgyus gsal bar bshad pa. 3 vols. Pe cin: Krung go'i bod kyi shes rig dpe skrun khang.",8_1277,8_252,1277,"<p>&#39;Jigs med bsam grub, ed. 1995. <em>dkar mdzes khul gyi dgon sde so so'i lo rgyus gsal bar bshad pa</em>, Vol. 1. 1995. Reb gong pa 'jigs med bsam grub, ed. Pe cin: Krung go'i bod kyi shes rig dpe skrun khang, p. 252.&nbsp;</p>",252,MW19997,,,,
8,"Reb gong pa 'jigs med bsam grub, ed. 1995. Dkar mdzes khul gyi dgon sde so so'i lo rgyus gsal bar bshad pa. 3 vols. Pe cin: Krung go'i bod kyi shes rig dpe skrun khang.",8_1250,8_274,1250,"<p>&#39;Jigs med bsam grub, ed. 1995. <em>dkar mdzes khul gyi dgon sde so so&#39;i lo rgyus gsal bar bshad pa,</em> Vol. 2. Reb gong pa &#39;jigs med bsam grub, ed. Pe cin: Krung go&#39;i bod kyi shes rig dpe skrun khang, p. 274.</p>",274,MW19997,,,,
