teacher_id,student_id
23,6402
23,5536
23,6213
57,56
90,8177
94,1831
96,4626
103,822
103,823
106,9129
138,2649
179,178
180,178
185,10902
185,4330
185,6723
202,8151
202,13880
203,202
220,222
220,223
221,220
226,225
245,10881
248,4273
250,249
251,13002
251,13003
251,10093
251,8538
251,4273
251,9945
251,4067
251,13004
251,13005
251,13006
255,249
255,10457
261,260
262,260
262,8825
262,8836
262,8814
263,260
273,274
297,387
298,299
299,7776
302,303
302,10373
302,10467
303,304
303,491
304,1377
306,326
307,5408
308,309
309,13774
312,313
313,314
314,315
315,317
316,306
316,326
316,713
317,318
320,3191
321,322
322,323
323,324
324,325
325,327
325,888
326,723
326,1006
327,328
329,330
330,331
336,341
336,6214
336,13624
337,338
338,339
339,340
340,434
340,437
340,2340
342,343
343,982
344,345
345,346
345,739
346,348
346,404
347,826
349,350
349,405
351,8665
352,1118
353,355
356,357
357,358
358,352
360,361
361,362
362,363
363,364
364,366
365,1089
366,10548
367,368
378,379
379,380
380,381
381,382
382,383
383,1102
384,385
385,524
388,389
388,782
388,974
389,390
389,776
390,391
390,403
390,581
391,392
391,783
391,885
394,983
395,396
396,3208
398,397
399,397
400,401
401,388
403,899
403,971
405,406
406,407
407,408
408,1118
410,411
411,412
412,413
413,414
414,415
415,416
416,1372
419,420
420,7996
421,7776
421,422
424,425
425,426
426,427
427,428
428,429
429,430
430,431
431,433
432,1227
434,435
438,999
438,2340
444,445
445,446
446,447
446,3960
447,1033
448,449
449,450
450,452
451,459
451,466
451,659
452,453
453,454
456,1152
457,458
459,466
461,1527
462,999
463,464
466,486
470,471
471,472
472,473
473,474
474,13627
476,1639
479,480
480,481
481,482
482,483
484,485
485,487
486,2208
487,488
490,303
494,495
495,496
495,13480
496,497
497,498
498,499
499,500
501,502
502,504
503,1210
504,617
505,506
505,509
506,507
508,6833
511,512
513,514
514,1033
518,517
520,1474
520,1024
522,523
524,1024
526,1061
527,528
528,13623
529,530
530,531
531,532
532,23
534,535
535,536
536,537
537,538
537,700
538,539
539,540
542,7505
543,5851
546,10554
547,548
549,779
550,1519
552,8378
554,555
555,564
556,557
557,558
557,567
557,574
558,559
559,6239
561,562
561,570
562,10272
564,565
565,566
566,567
567,568
567,571
568,569
569,561
570,562
571,573
573,6239
574,571
576,577
578,579
580,13696
581,582
582,583
582,584
583,584
585,586
586,587
593,594
594,595
595,596
596,597
600,601
602,981
603,604
605,922
606,4626
607,608
608,10082
610,611
611,612
615,1034
618,619
620,621
621,622
622,623
623,624
624,625
626,545
627,628
628,629
630,631
631,1178
632,633
633,6406
638,639
639,1124
640,1124
641,642
642,643
645,646
646,647
647,648
648,649
649,650
650,651
651,652
652,654
653,732
654,655
655,656
656,657
659,316
659,660
660,661
662,6257
665,781
666,667
667,668
668,669
669,670
670,671
671,672
672,673
673,674
677,679
678,1451
679,680
680,681
684,685
685,686
686,687
688,689
689,13696
690,11046
690,13696
691,692
693,694
694,695
695,696
696,697
697,698
698,699
699,1024
700,701
701,1355
702,703
704,705
706,707
707,708
708,709
709,710
710,711
711,712
712,714
713,326
714,715
715,716
716,717
717,718
718,719
720,721
721,722
724,6278
726,727
726,13065
726,4118
727,728
727,936
730,394
730,983
732,9803
732,1137
733,1024
734,735
735,733
737,738
741,645
741,5801
741,9871
742,1134
742,982
743,1311
746,9802
751,752
752,745
754,755
755,756
756,757
757,758
758,759
759,839
763,1066
764,2029
764,2733
764,2094
765,766
766,5539
771,1122
774,775
776,777
777,778
778,549
780,13696
781,666
781,791
782,389
783,784
784,549
785,786
786,787
787,788
788,789
789,790
790,792
792,793
793,794
794,795
795,796
797,895
799,800
800,801
804,1419
805,806
806,807
807,1422
808,809
809,1422
810,347
812,813
815,816
818,347
820,103
822,823
823,824
823,829
824,825
825,827
826,837
826,847
827,828
829,830
830,831
830,972
831,832
834,835
834,995
836,419
836,1535
836,866
837,847
838,1284
840,841
842,843
843,516
845,1432
846,741
849,850
851,13660
851,6214
851,13624
852,853
853,854
854,855
855,856
861,862
863,859
868,869
869,870
870,871
871,872
872,873
873,874
874,875
876,877
877,1535
878,6402
879,880
880,881
882,862
883,884
884,390
885,886
885,7805
886,887
887,862
888,328
891,892
892,893
895,896
896,897
897,898
898,900
899,547
899,975
899,371
900,901
901,902
902,903
907,908
907,909
908,909
910,911
911,912
912,913
914,915
915,916
917,918
918,1491
919,920
920,921
921,605
922,923
926,10908
929,1517
930,931
936,937
937,435
938,939
939,940
940,941
941,942
943,1314
946,947
947,948
949,950
950,951
952,520
956,955
957,955
958,959
958,961
959,960
962,963
963,964
966,967
967,968
968,964
971,834
972,842
973,1499
974,389
975,548
975,979
977,1338
977,1238
979,988
980,981
980,1410
981,603
982,344
982,345
982,983
983,1246
984,985
984,6212
985,986
985,13774
986,736
986,10880
987,1047
988,395
988,1130
991,501
993,8000
996,997
997,999
998,441
998,993
998,1159
1002,1004
1003,1172
1004,1149
1005,1388
1007,1008
1010,1011
1010,8746
1013,1015
1013,8337
1013,5628
1013,9794
1013,13851
1016,23
1016,13660
1016,5624
1016,1231
1016,13736
1019,1025
1022,1023
1022,8337
1022,13851
1024,1122
1025,1029
1026,1028
1028,1030
1029,1035
1030,5803
1032,1033
1032,1034
1033,515
1035,5408
1037,1168
1040,11046
1040,10433
1042,1043
1043,1240
1045,508
1051,1016
1051,1052
1053,1054
1054,1055
1055,1056
1056,1057
1058,1051
1059,1169
1061,1024
1063,1179
1063,1199
1064,5628
1065,1066
1069,1070
1072,1073
1075,5526
1077,994
1078,13623
1079,1095
1080,550
1089,1030
1089,1090
1090,7505
1095,1096
1096,1097
1097,1098
1099,1100
1100,1101
1101,1102
1102,384
1102,1103
1103,1104
1104,1105
1105,1106
1106,1107
1113,1114
1114,2918
1118,409
1120,946
1125,1126
1127,1128
1130,998
1131,1132
1134,744
1136,732
1136,890
1136,934
1136,955
1136,3753
1138,1139
1138,1336
1139,1140
1140,1141
1141,1142
1143,1147
1143,1149
1147,1149
1148,1528
1149,1156
1150,1338
1151,11651
1151,6833
1151,1192
1152,457
1152,1153
1153,1154
1158,998
1159,1504
1160,1164
1160,1414
1161,10433
1161,1151
1161,1154
1162,11651
1163,6424
1164,1182
1165,1166
1166,1167
1168,640
1168,1124
1169,1170
1171,1173
1172,1210
1173,1174
1174,1024
1176,11651
1176,10433
1176,1110
1176,11647
1176,848
1178,632
1179,1153
1180,1160
1180,1181
1181,1164
1184,1057
1190,1191
1191,11647
1193,1194
1194,1195
1195,1196
1196,1197
1197,1198
1198,1024
1201,1206
1201,7512
1204,1216
1205,1207
1207,319
1207,1122
1208,1204
1210,1211
1211,449
1213,1214
1216,7348
1218,1219
1220,1249
1221,6289
1221,970
1223,11925
1223,1361
1227,13774
1227,1230
1227,1530
1229,13565
1229,1367
1230,421
1231,1052
1232,1233
1233,1234
1237,1527
1238,1239
1239,1237
1240,1241
1241,2682
1243,1244
1244,1245
1245,1247
1246,1300
1249,1527
1250,1080
1251,1252
1252,598
1253,1254
1254,1220
1255,606
1255,1256
1255,4626
1264,1452
1265,602
1267,1268
1268,1699
1270,1271
1271,1272
1272,1211
1273,1274
1274,1275
1275,1276
1279,1246
1279,1514
1280,6314
1280,7497
1281,6314
1281,1280
1283,1122
1284,754
1284,1285
1288,1289
1290,1291
1291,1358
1292,1293
1293,1294
1294,1295
1294,1333
1296,5497
1296,5529
1296,8256
1298,1299
1299,1301
1300,1376
1301,1302
1304,1305
1305,1307
1306,1315
1307,1308
1310,1311
1311,753
1311,1312
1312,1313
1314,845
1314,945
1314,1339
1314,1432
1316,1317
1317,1318
1318,8030
1320,1321
1321,1322
1322,1323
1325,1699
1326,1327
1327,1328
1327,4168
1328,1329
1329,1330
1330,1331
1331,1332
1333,1334
1335,1138
1337,1699
1338,1148
1338,1159
1338,1237
1338,1382
1338,1527
1340,1341
1341,1342
1342,1482
1343,1344
1344,1364
1344,7119
1344,3001
1344,4323
1345,421
1345,432
1345,467
1345,468
1345,469
1345,1354
1345,1366
1345,1406
1347,1348
1348,1349
1349,1350
1350,1351
1351,537
1351,8730
1353,1355
1354,5581
1354,1530
1355,1356
1356,702
1356,1291
1357,13696
1358,1359
1358,1363
1359,1360
1360,1361
1363,1343
1366,1229
1366,976
1368,1369
1370,1377
1376,1462
1377,1385
1378,1379
1379,1380
1380,1381
1381,1383
1383,1384
1384,1289
1385,1005
1385,1388
1388,1398
1390,1391
1391,1392
1392,1338
1395,964
1395,1211
1395,2179
1398,1407
1399,1400
1400,1401
1401,5408
1403,1404
1404,1405
1405,1400
1406,1408
1406,976
1407,1415
1409,455
1415,1425
1419,1420
1420,808
1420,1421
1421,1422
1422,1423
1423,1424
1424,811
1425,1433
1425,6100
1426,1427
1429,1430
1430,1400
1432,1434
1434,1435
1434,1436
1435,1436
1436,1437
1437,1438
1438,1439
1439,1440
1440,1441
1441,1442
1443,1444
1445,1446
1446,1447
1447,1448
1448,1449
1449,1450
1450,1149
1452,1453
1453,1454
